benchmark,solution,sample_id,outcome,classification,misalignment,misinterpretation,failed_code,question,gold_answer_y_star,predicted_answer_y,w_status,w_error,z_created,z_matches_x,z_structural_match,z_scope_match,expected_x_tables,selected_z_tables,gold_table_evidence,x_z_evidence,x_preview,z_preview,llm_judge_reason,x_paths,z_paths,w_paths,y_paths,source_report,human_verdict,human_notes
Hitab,GraphOtter,481eaa706962145140a0c437259d32f0,execution_failed,failed_code,0,0,1,"which type of workers were less likely to be self-employed workers in an unincorporated business in all of western canada's agricultural regions, french-language workers or their counterparts from other language groups?","[""french-language workers""]",ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""104""]","[""104""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=88/88.,"[[""class of workers in the agricultural sector aged 15 years and over, five agricultural regions of western canada, 2011"","""","""","""","""","""","""","""","""","""",""""],[""class of worker"",""agricultural region 7 manitoba"","""",""agricultural region 8 manitoba"","""",""agricultural region 9 manitoba"","""",""agricultural region 8b saskatchewan"","""",""agricultural region 7 alberta"",""""],["""",""french-language workers"",""other workers"",""french-language workers"",""other workers"",""french-language workers"",""other workers"",""french-language workers"",""other workers"",""french-language workers"",""other workers""],["""",""percent"","""","""","""","""","""","""","""","""",""""]]","[[""class of worker"",""agricultural region 7 manitoba"","""",""agricultural region 8 manitoba"","""",""agricultural region 9 manitoba"","""",""agricultural region 8b saskatchewan"","""",""agricultural region 7 alberta"",""""],["""",""french-language workers"",""other workers"",""french-language workers"",""other workers"",""french-language workers"",""other workers"",""french-language workers"",""other workers"",""french-language workers"",""other workers""],["""",""percent"","""","""","""","""","""","""","""","""",""""],[""did not work in 2010"",""0.0"",""0.0"",""0.0"",""0.0"",""0.0"",""0.0"",""0.0"",""0.0"",""0.0"",""0.0""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/104.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/104.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-104.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,9c0dbc0537709db233ab8d4cb50030ac,wrong_answer,misalignment,1,0,0,what are the top three industries among self-employed refugees?,"[""lessors of real estate"",""services to buildings and dwellings"",""specialty trade contractors""]","all other industries, services to buildings and dwellings, lessors of real estate",completed,,True,True,True,True,"[""1048""]","[""1048""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=168/168.,"[[""note 1 by immigrant class, canada, 2010"","""","""","""","""",""""],["""",""immigrant class"","""","""","""",""""],["""",""family"",""economic"",""business"",""dependants"",""refugees""],["""",""percent distribution"","""","""","""",""""]]","[["""",""immigrant class"","""","""","""",""""],["""",""family"",""economic"",""business"",""dependants"",""refugees""],["""",""percent distribution"","""","""","""",""""],[""industry"","""","""","""","""",""""]]","The candidate answer lists ""all other industries"" instead of the specific third industry ""specialty trade contractors"" required by the reference answer.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1048.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1048.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1048.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,08147555888ee98eea4891c287470047,wrong_answer,misalignment,1,0,0,how many million dollars did funding for research and development to universities and colleges increase in 2017?,[29796.0],1265,completed,,True,True,True,True,"[""106_55_fs17-ib-19314-tab001""]","[""106_55_fs17-ib-19314-tab001""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=168/168.,"[[""federal science and engineering obligations, by type of activity: fys 2009-17"","""","""","""","""","""","""",""""],[""fiscal year"",""all federal obligations"",""r&d"",""r&d plant"",""facilities and equipment for instruction in s&e"",""fellowships, traineeships, and training grants"",""general support for s&e"",""other s&e activities""],[""current $millions"","""","""","""","""","""","""",""""],[""2009a"",""35874"",""32081"",""806"",""5"",""968"",""245"",""1769""]]","[[""fiscal year"",""all federal obligations"",""r&d"",""r&d plant"",""facilities and equipment for instruction in s&e"",""fellowships, traineeships, and training grants"",""general support for s&e"",""other s&e activities""],[""current $millions"","""","""","""","""","""","""",""""],[""2009a"",""35874"",""32081"",""806"",""5"",""968"",""245"",""1769""],[""2010a"",""35942"",""30999"",""1831"",""6"",""1137"",""361"",""1609""]]","The reference answer indicates an increase of 29,796 million dollars, whereas the candidate answer states 1,265, which is not equivalent.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/106_55_fs17-ib-19314-tab001.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/106_55_fs17-ib-19314-tab001.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-106_55_fs17-ib-19314-tab001.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,434d469e02f18c63ec75bcc2f01e632a,execution_failed,failed_code,0,0,1,"in 2011, what was the area of natural land for pasture in Manitoba, measured in hectares",[1466968.0],"ERROR: LLM输出解析报错 1. Cell: (6, 4, '1,466,968'), (6, 0, 'manitoba'), (0, 4, 'natural land for pasture'), (1, 4, 'hectares')2. Operation: Direct lookup3. Explanation: The question asks for the area of natural land for pasture in Manitoba in hectares. By locating the row for ""manitoba"" (index 6) and the column for ""natural land for pasture"" in ""hectares"" (index 4), the intersecting cell directly provides the required value without any calculation.4. Answer: 1,466,968",failed/incomplete,"ERROR: LLM输出解析报错 1. Cell: (6, 4, '1,466,968'), (6, 0, 'manitoba'), (0, 4, 'natural land for pasture'), (1, 4, 'hectares')2. Operation: Direct lookup3. Explanation: The question asks for the area of natural land for pasture in Manitoba in hectares. By locating the row for ""manitoba"" (index 6) and the column for ""natural land for pasture"" in ""hectares"" (index 4), the intersecting cell directly provides the required value without any calculation.4. Answer: 1,466,968",True,True,True,True,"[""112""]","[""112""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=80/80.,"[[""this table displays the results of agricultural land use by province area of agricultural land, cropland, natural land for pasture and woodlands and wetlands, calculated using hectares and percent units of measure (appearing as column headers)"","""","""","""","""","""","""",""""],["""",""area of agricultural land"",""cropland"","""",""natural land for pasture"","""",""woodlands and wetlands"",""""],["""",""hectares"","""",""percent"",""hectares"",""percent"",""hectares"",""percent""],[""canada"",""64,812,723"",""35,350,270"",""54.5"",""14,703,330"",""22.7"",""4,897,367"",""7.6""]]","[["""",""area of agricultural land"",""cropland"","""",""natural land for pasture"","""",""woodlands and wetlands"",""""],["""",""hectares"","""",""percent"",""hectares"",""percent"",""hectares"",""percent""],[""canada"",""64,812,723"",""35,350,270"",""54.5"",""14,703,330"",""22.7"",""4,897,367"",""7.6""],[""atlantic provinces"",""1,063,343"",""430,363"",""40.5"",""65,711"",""6.2"",""450,031"",""42.3""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/112.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/112.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-112.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,6434859ae08c35b1f99e0ed88ab9616f,wrong_answer,misalignment,1,0,0,"what is the percentage of new mothers took parental leave, according to the roe-based definition in 2012?",[43.4],40.6,completed,,True,True,True,True,"[""1140""]","[""1140""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=162/162.,"[[""job separation types among parents who received a record of employment for parental leave or received employment insurance benefits, selected years"","""","""","""","""","""","""","""",""""],["""",""1998"",""2000"",""2002"",""2004"",""2006"",""2008"",""2010"",""2012""],["""",""percent"","""","""","""","""","""","""",""""],[""mothers"","""","""","""","""","""","""","""",""""]]","[["""",""1998"",""2000"",""2002"",""2004"",""2006"",""2008"",""2010"",""2012""],["""",""percent"","""","""","""","""","""","""",""""],[""mothers"","""","""","""","""","""","""","""",""""],[""with pre-birth-year, birth-year, or post-birth-year roe; and received ei in the birth year"",""33.3"",""34.4"",""38.9"",""38.7"",""40.4"",""39.8"",""39.8"",""40.6""]]",The candidate answer 40.6 does not match the reference value 43.4.,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1140.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1140.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1140.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,72fe3ca6c01d6dcf81de0112677e08e6,execution_failed,failed_code,0,0,1,what was the change in pension entitlements in household sector?,[55.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1188""]","[""1188""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=32/32.,"[[""this table displays the results of fictitious example - pension flows in the household sector and financial corporations sector. the information is grouped by flow (appearing as row headers), non-financial corporations sector, household sector and financial corporations sector (appearing as column headers)"","""","""",""""],[""flow"",""non-financial corporations sector"",""household sector"",""financial corporations sector""],[""actual employer social contributions"",""-25"",""+25"",""""],[""imputed employer social contributions"",""-25"",""+25"",""""]]","[[""flow"",""non-financial corporations sector"",""household sector"",""financial corporations sector""],[""actual employer social contributions"",""-25"",""+25"",""""],[""imputed employer social contributions"",""-25"",""+25"",""""],[""property income received"","""",""+5"",""-5""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1188.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1188.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1188.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,37f89641cde6f1a39ab1873bc6e9181a,wrong_answer,misalignment,1,0,0,what is the low boundary of percentage of french-speaking people in canada is projected to be in 2036 ?,[20.2],3.2,completed,,True,True,True,True,"[""1195""]","[""1195""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=198/198.,"[[""first official language spoken as a percentage of the population, quebec, canada outside quebec and canada, 2011 (estimated) and 2036"","""","""","""","""","""","""","""","""","""",""""],[""region"",""2011"",""2036"","""","""","""","""","""","""","""",""""],["""","""",""reference"",""low immigration"",""high immigration"",""geographic distribution of immigrants 2005 to 2010"",""geographic distribution of immigrants 2000 to 2005"",""alternative immigration composition"",""internal migration 2006 to 2011"",""internal migration 2001 to 2006"",""internal migration 1996 to 2001""],["""",""percent"","""","""","""","""","""","""","""","""",""""]]","[[""region"",""2011"",""2036"","""","""","""","""","""","""","""",""""],["""","""",""reference"",""low immigration"",""high immigration"",""geographic distribution of immigrants 2005 to 2010"",""geographic distribution of immigrants 2000 to 2005"",""alternative immigration composition"",""internal migration 2006 to 2011"",""internal migration 2001 to 2006"",""internal migration 1996 to 2001""],["""",""percent"","""","""","""","""","""","""","""","""",""""],[""canada"","""","""","""","""","""","""","""","""","""",""""]]",The candidate answer 3.2 does not match the reference answer 20.2.,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1195.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1195.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1195.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,fb8f3cf2c2efdb499801bd16950860b3,wrong_answer,misalignment,1,0,0,what is the high boundary of percentage of french-speaking people in canada is projected to be in 2036 ?,[20.9],3.2,completed,,True,True,True,True,"[""1195""]","[""1195""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=198/198.,"[[""first official language spoken as a percentage of the population, quebec, canada outside quebec and canada, 2011 (estimated) and 2036"","""","""","""","""","""","""","""","""","""",""""],[""region"",""2011"",""2036"","""","""","""","""","""","""","""",""""],["""","""",""reference"",""low immigration"",""high immigration"",""geographic distribution of immigrants 2005 to 2010"",""geographic distribution of immigrants 2000 to 2005"",""alternative immigration composition"",""internal migration 2006 to 2011"",""internal migration 2001 to 2006"",""internal migration 1996 to 2001""],["""",""percent"","""","""","""","""","""","""","""","""",""""]]","[[""region"",""2011"",""2036"","""","""","""","""","""","""","""",""""],["""","""",""reference"",""low immigration"",""high immigration"",""geographic distribution of immigrants 2005 to 2010"",""geographic distribution of immigrants 2000 to 2005"",""alternative immigration composition"",""internal migration 2006 to 2011"",""internal migration 2001 to 2006"",""internal migration 1996 to 2001""],["""",""percent"","""","""","""","""","""","""","""","""",""""],[""canada"","""","""","""","""","""","""","""","""","""",""""]]",The candidate answer 3.2 does not match the reference answer 20.9 for the high boundary percentage.,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1195.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1195.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1195.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,7830eca2a7b161ca6d40dd8dc40418eb,execution_failed,failed_code,0,0,1,what was the percentage of french-speaking people in quebec in 2011?,[85.4],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1195""]","[""1195""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=198/198.,"[[""first official language spoken as a percentage of the population, quebec, canada outside quebec and canada, 2011 (estimated) and 2036"","""","""","""","""","""","""","""","""","""",""""],[""region"",""2011"",""2036"","""","""","""","""","""","""","""",""""],["""","""",""reference"",""low immigration"",""high immigration"",""geographic distribution of immigrants 2005 to 2010"",""geographic distribution of immigrants 2000 to 2005"",""alternative immigration composition"",""internal migration 2006 to 2011"",""internal migration 2001 to 2006"",""internal migration 1996 to 2001""],["""",""percent"","""","""","""","""","""","""","""","""",""""]]","[[""region"",""2011"",""2036"","""","""","""","""","""","""","""",""""],["""","""",""reference"",""low immigration"",""high immigration"",""geographic distribution of immigrants 2005 to 2010"",""geographic distribution of immigrants 2000 to 2005"",""alternative immigration composition"",""internal migration 2006 to 2011"",""internal migration 2001 to 2006"",""internal migration 1996 to 2001""],["""",""percent"","""","""","""","""","""","""","""","""",""""],[""canada"","""","""","""","""","""","""","""","""","""",""""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1195.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1195.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1195.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,f0567787a554df9acd218b8753a68ac0,wrong_answer,misalignment,1,0,0,what is the low boundary of percentage of french-speaking people in quebec is projected to be in 2036 ?,[82.0],83.0,completed,,True,True,True,True,"[""1195""]","[""1195""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=198/198.,"[[""first official language spoken as a percentage of the population, quebec, canada outside quebec and canada, 2011 (estimated) and 2036"","""","""","""","""","""","""","""","""","""",""""],[""region"",""2011"",""2036"","""","""","""","""","""","""","""",""""],["""","""",""reference"",""low immigration"",""high immigration"",""geographic distribution of immigrants 2005 to 2010"",""geographic distribution of immigrants 2000 to 2005"",""alternative immigration composition"",""internal migration 2006 to 2011"",""internal migration 2001 to 2006"",""internal migration 1996 to 2001""],["""",""percent"","""","""","""","""","""","""","""","""",""""]]","[[""region"",""2011"",""2036"","""","""","""","""","""","""","""",""""],["""","""",""reference"",""low immigration"",""high immigration"",""geographic distribution of immigrants 2005 to 2010"",""geographic distribution of immigrants 2000 to 2005"",""alternative immigration composition"",""internal migration 2006 to 2011"",""internal migration 2001 to 2006"",""internal migration 1996 to 2001""],["""",""percent"","""","""","""","""","""","""","""","""",""""],[""canada"","""","""","""","""","""","""","""","""","""",""""]]","The candidate answer 83.0 differs from the reference 82.0, so it is not equivalent.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1195.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1195.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1195.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
