benchmark,solution,sample_id,outcome,classification,misalignment,misinterpretation,failed_code,question,gold_answer_y_star,predicted_answer_y,w_status,w_error,z_created,z_matches_x,z_structural_match,z_scope_match,expected_x_tables,selected_z_tables,gold_table_evidence,x_z_evidence,x_preview,z_preview,llm_judge_reason,x_paths,z_paths,w_paths,y_paths,source_report,human_verdict,human_notes
mulhi,GraphOtter,0fc058f14a954e6eb3d22d45a76ef981,wrong_answer,misinterpretation,0,1,0,What was the total amount of Allowance greater than 270 in 2018? (in million),[1918.0],2629,completed,,True,False,True,False,[4],[3],"[""4-2-1"",""4-3-1"",""4-6-1""]",MulHi expected table(s)=[4]; selected Z table(s)=[3]; scope_match=False; selected_matrix_match=True; embedding_cells=198/198.,"{""4"":[["""",""2018"",""2018"",""2017"",""2017"",""2016"",""2016"",""2015"",""2015"",""2014"",""2014""],[""december 31 dollars in millions"",""allowance"",""loans to total loans"",""allowance"",""loans to total loans"",""allowance"",""loans to total loans"",""allowance"",""loans to total loans"",""allowance"",""loans to total loans""],[""commercial"",""$1,350"",""51.6%"",""$1,302"",""50.1%"",""$1,179"",""48.1%"",""$1,286"",""47.7%"",""$1,209"",""47.6%""],[""commercial real estate"",""271"",""12.4"",""244"",""13.1"",""320"",""13.8"",""281"",""13.3"",""318"",""11.4""]]}","{""3"":[[""year ended december 31 – dollars in millions"",""2018"",""2017"",""2016"",""2015"",""2014""],[""allowance for loan and lease losses – january 1"",""$2,611"",""$2,589"",""$2,727"",""$3,331"",""$3,609""],[""gross charge-offs"","""","""","""","""",""""],[""commercial"",""-108"",""-186"",""-332"",""-206"",""-276""]]}",The candidate answer 2629 does not match the reference answer 1918.0.,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/0fc058f14a954e6eb3d22d45a76ef981.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-0fc058f14a954e6eb3d22d45a76ef981-b498a6ef340d.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,7389cfa35a894e14bf0773e29d326973,wrong_answer,misinterpretation,0,1,0,"What's the sum of Debt maturities of Thereafter, and Capital lease obligations of Less than 1 year ?",[6905.0],"4,380",completed,,True,False,True,False,"[0,2]",[2],"[""0-2-5"",""2-3-1""]","MulHi expected table(s)=[0, 2]; selected Z table(s)=[2]; scope_match=False; selected_matrix_match=True; embedding_cells=42/42.","{""0"":[["""",""total"",""2013"",""2014 to2015"",""2016 to2017"",""thereafter""],[""reclamation and environmental obligationsa"",""$5,243"",""$246"",""$471"",""$329"",""$4,197""],[""debt maturities"",""3,527"",""2"",""500"",""500"",""2,525""],[""take-or-pay contractsb"",""2,200"",""976"",""731"",""286"",""207""]],""2"":[[""contractual obligations by"",""less than 1 year"","""","""",""more than 5 years"",""""],[""period as of june 30, 2010"",""less than 1 year"",""1-3 years"",""3-5 years"",""more than 5 years"",""total""],[""operating lease obligations"",""$ 8,765"",""$ 9,422"",""$ 5,851"",""$ 3,190"",""$ 27,228""],[""capital lease obligations"",""4,380"",""1,309"",""-"",""-"",""5,689""]]}","{""2"":[[""contractual obligations by"",""less than 1 year"","""","""",""more than 5 years"",""""],[""period as of june 30, 2010"",""less than 1 year"",""1-3 years"",""3-5 years"",""more than 5 years"",""total""],[""operating lease obligations"",""$ 8,765"",""$ 9,422"",""$ 5,851"",""$ 3,190"",""$ 27,228""],[""capital lease obligations"",""4,380"",""1,309"",""-"",""-"",""5,689""]]}","The candidate answer 4,380 does not match the reference answer 6905.0.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/7389cfa35a894e14bf0773e29d326973.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-7389cfa35a894e14bf0773e29d326973-58e23f168c28.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,9df041a1ce9440c2aaaf77f773811fcb,wrong_answer,misalignment,1,0,0,What was the total amount of Amount greater than 5000 in 2013?,[87700.0],"$264,757",completed,,True,True,True,True,[3],[3],"[""3-2-1"",""3-5-1"",""3-11-1""]",MulHi expected table(s)=[3]; selected Z table(s)=[3]; scope_match=True; selected_matrix_match=True; embedding_cells=65/65.,"{""3"":[["""",""december 31, 2013"",""december 31, 2013"",""december 31, 2012"",""december 31, 2012""],["""",""amount"",""percent"",""amount"",""percent""],[""fixed maturities, available-for-sale (\""afs\""), at fair value"",""$62,357"",""79.2%"",""$85,922"",""81.6%""],[""fixed maturities, at fair value using the fair value option (\""fvo\"")"",""844"",""1.1%"",""1,087"",""1.0%""]]}","{""3"":[["""",""december 31, 2013"",""december 31, 2013"",""december 31, 2012"",""december 31, 2012""],["""",""amount"",""percent"",""amount"",""percent""],[""fixed maturities, available-for-sale (\""afs\""), at fair value"",""$62,357"",""79.2%"",""$85,922"",""81.6%""],[""fixed maturities, at fair value using the fair value option (\""fvo\"")"",""844"",""1.1%"",""1,087"",""1.0%""]]}","The candidate answer ($264,757) does not match the reference answer (87700.0).","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/9df041a1ce9440c2aaaf77f773811fcb.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-9df041a1ce9440c2aaaf77f773811fcb-fc7fe93a739c.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,071e671820fa4f89b003923a38b03741,wrong_answer,misinterpretation,0,1,0,what was the percentage change in the allowance for loan losses from 2008 to 2009?,[0.83756],-8%,completed,,True,False,True,False,[1],[2],"[""1-1-1"",""1-1-2"",""1-1-2""]",MulHi expected table(s)=[1]; selected Z table(s)=[2]; scope_match=False; selected_matrix_match=True; embedding_cells=240/240.,"{""1"":[[""in millions of dollars"",""2009"",""2008-1"",""2007-1""],[""allowance for loan losses at beginning of year"",""$29,616"",""$16,117"",""$8,940""],[""gross credit losses"",""-32,784"",""-20,760"",""-11,864""],[""gross recoveries"",""2,043"",""1,749"",""1,938""]]}","{""2"":[[""in millions of dollars"",""2009"",""2008"",""2007"",""% change 2009 vs. 2008"",""% change 2008 vs. 2007""],[""commissions and fees"",""$2,075"",""$2,876"",""$3,156"",""-28%"",""-9%""],[""administration and other fiduciary fees"",""4,964"",""5,413"",""5,014"",""-8"",""8""],[""investment banking"",""4,685"",""3,329"",""5,399"",""41"",""-38""]]}","The reference answer indicates a change of 0.83756 (≈0.84 %), whereas the candidate states –8 %. The values differ significantly.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/071e671820fa4f89b003923a38b03741.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-071e671820fa4f89b003923a38b03741-107d7f3f6c13.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,11904e0323e04189a6d0c03ebec8c27f,wrong_answer,misalignment,1,0,0,What was the average of the Total operating revenues in the year where Other investment income/(losses) is positive? (in million),[1162.56667],"3,487.7",completed,,True,True,True,True,[2],[2],"[""2-2-1"",""2-2-2"",""2-2-3"",""2-2-4""]",MulHi expected table(s)=[2]; selected Z table(s)=[2]; scope_match=True; selected_matrix_match=True; embedding_cells=70/70.,"{""2"":[[""$ in millions"",""before consolidation-1"",""consolidated investment products"",""adjustments-1(2)"",""total""],[""year ended december 31, 2010"","""","""","""",""""],[""total operating revenues"",""3,532.7"",""0.3"",""-45.3"",""3,487.7""],[""total operating expenses"",""2,887.8"",""55.3"",""-45.3"",""2,897.8""]]}","{""2"":[[""$ in millions"",""before consolidation-1"",""consolidated investment products"",""adjustments-1(2)"",""total""],[""year ended december 31, 2010"","""","""","""",""""],[""total operating revenues"",""3,532.7"",""0.3"",""-45.3"",""3,487.7""],[""total operating expenses"",""2,887.8"",""55.3"",""-45.3"",""2,897.8""]]}","The candidate answer (3,487.7) does not match the reference answer (1162.56667).","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/11904e0323e04189a6d0c03ebec8c27f.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-11904e0323e04189a6d0c03ebec8c27f-984b9fe6e8c0.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,6ebaf068267642729212e68e68087c77,wrong_answer,misalignment,1,0,0,How long does Net interest revenue (including dividends) keep growing?,"[""2 years""]",1 year,completed,,True,True,True,True,[2],[2],"[""2-7-1"",""2-7-2"",""2-7-3""]",MulHi expected table(s)=[2]; selected Z table(s)=[2]; scope_match=True; selected_matrix_match=True; embedding_cells=240/240.,"{""2"":[[""in millions of dollars"",""2009"",""2008"",""2007"",""% change 2009 vs. 2008"",""% change 2008 vs. 2007""],[""commissions and fees"",""$2,075"",""$2,876"",""$3,156"",""-28%"",""-9%""],[""administration and other fiduciary fees"",""4,964"",""5,413"",""5,014"",""-8"",""8""],[""investment banking"",""4,685"",""3,329"",""5,399"",""41"",""-38""]]}","{""2"":[[""in millions of dollars"",""2009"",""2008"",""2007"",""% change 2009 vs. 2008"",""% change 2008 vs. 2007""],[""commissions and fees"",""$2,075"",""$2,876"",""$3,156"",""-28%"",""-9%""],[""administration and other fiduciary fees"",""4,964"",""5,413"",""5,014"",""-8"",""8""],[""investment banking"",""4,685"",""3,329"",""5,399"",""41"",""-38""]]}","The candidate answer states 1 year, whereas the reference answer states 2 years.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/6ebaf068267642729212e68e68087c77.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-6ebaf068267642729212e68e68087c77-107d7f3f6c13.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,930465d2a8a14fbc9c3de57267a5f067,wrong_answer,misalignment,1,0,0,What is the average increasing rate of Purchased power between 2017 and 2018? (in million),[199.5],17,completed,,True,True,True,True,[1],[1],"[""1-3-3"",""1-3-6""]",MulHi expected table(s)=[1]; selected Z table(s)=[1]; scope_match=True; selected_matrix_match=True; embedding_cells=72/72.,"{""1"":[["""",""for the year ended december 31, 2018"",""for the year ended december 31, 2018"","""",""for the year ended december 31, 2017"",""for the year ended december 31, 2017"","""",""""],[""(millions of dollars)"",""electric"",""gas"",""2018 total"",""electric"",""gas"",""2017 total"",""2018-2017variation""],[""operating revenues"",""$642"",""$249"",""$891"",""$642"",""$232"",""$874"",""$17""],[""purchased power"",""208"",""—"",""208"",""191"",""—"",""191"",""17""]]}","{""1"":[["""",""for the year ended december 31, 2018"",""for the year ended december 31, 2018"","""",""for the year ended december 31, 2017"",""for the year ended december 31, 2017"","""",""""],[""(millions of dollars)"",""electric"",""gas"",""2018 total"",""electric"",""gas"",""2017 total"",""2018-2017variation""],[""operating revenues"",""$642"",""$249"",""$891"",""$642"",""$232"",""$874"",""$17""],[""purchased power"",""208"",""—"",""208"",""191"",""—"",""191"",""17""]]}",The candidate answer 17 does not match the reference answer 199.5; the values differ significantly.,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/930465d2a8a14fbc9c3de57267a5f067.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-930465d2a8a14fbc9c3de57267a5f067-64997ceb26f3.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,fff103e8f5af48789d84ee47bb78e5bd,wrong_answer,misalignment,1,0,0,Which element exceeds 30 % of total for Total transaction and integration charges in 2010?,"[""Technology, contractor and related costs, Professional services""]","Technology, contractor and related costs, Professional services, Total integration-related charges",completed,,True,True,True,True,[1],[1],"[""1-8-2"",""1-5-2"",""1-6-2""]",MulHi expected table(s)=[1]; selected Z table(s)=[1]; scope_match=True; selected_matrix_match=True; embedding_cells=27/27.,"{""1"":[["""",""for the year ended december 31,"",""for the year ended december 31,""],[""$ in millions"",""2011"",""2010""],[""acquisition-related charges"",""—"",""5.7""],[""integration-related charges:"","""",""""]]}","{""1"":[["""",""for the year ended december 31,"",""for the year ended december 31,""],[""$ in millions"",""2011"",""2010""],[""acquisition-related charges"",""—"",""5.7""],[""integration-related charges:"","""",""""]]}","The candidate answer adds an extra element (“Total integration‑related charges”) that is not present in the reference answer, so it does not match the expected answer.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/fff103e8f5af48789d84ee47bb78e5bd.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-fff103e8f5af48789d84ee47bb78e5bd-5fde847d9268.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,326f465758bf44c08bd21a20dfcf8e4f,wrong_answer,misalignment,1,0,0,"In the section with the most Liquid hydrocarbons(mmbbl), what is the growth rate of Natural gas(bcf)?",[0.21815],"2,671",completed,,True,True,True,True,[2],[2],"[""2-4-9"",""2-9-9""]",MulHi expected table(s)=[2]; selected Z table(s)=[2]; scope_match=True; selected_matrix_match=True; embedding_cells=170/170.,"{""2"":[["""",""north america"",""north america"",""north america"",""africa"",""africa"",""africa"",""europe total"","""",""""],[""december 31, 2013"",""u.s."",""canada"",""total"",""e.g."",""other"",""total"",""europe total"",""disc ops"",""grandtotal""],[""proved developed reserves"","""","""","""","""","""","""","""","""",""""],[""liquid hydrocarbons(mmbbl)"",""292"",""—"",""292"",""55"",""176"",""231"",""78"",""19"",""620""]]}","{""2"":[["""",""north america"",""north america"",""north america"",""africa"",""africa"",""africa"",""europe total"","""",""""],[""december 31, 2013"",""u.s."",""canada"",""total"",""e.g."",""other"",""total"",""europe total"",""disc ops"",""grandtotal""],[""proved developed reserves"","""","""","""","""","""","""","""","""",""""],[""liquid hydrocarbons(mmbbl)"",""292"",""—"",""292"",""55"",""176"",""231"",""78"",""19"",""620""]]}","The candidate answer (2,671) does not match the reference value (0.21815) for the growth rate of Natural gas(bcf).","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/326f465758bf44c08bd21a20dfcf8e4f.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-326f465758bf44c08bd21a20dfcf8e4f-427301dfcfcd.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,ea614135f42b43ba895af2adb0ce41b2,wrong_answer,misinterpretation,0,1,0,"What is the ratio of all amount that are smaller than 100 to the sum of amount, in 2008? (in %)",[0.03253],31.76%,completed,,True,False,True,False,[2],[0],"[""2-2-1"",""2-4-1"",""2-7-1"",""2-8-1""]",MulHi expected table(s)=[2]; selected Z table(s)=[0]; scope_match=False; selected_matrix_match=True; embedding_cells=52/52.,"{""2"":[["""",""amount"",""amount"",""percent of total outstandings"",""percent of total outstandings""],[""dollars in millions"",""dec. 31 2008 (a)"",""dec. 312007"",""dec. 31 2008 (a)"",""dec. 312007""],[""commercial"",""$97"",""$14"","".14%"","".05%""],[""commercial real estate"",""723"",""18"",""2.81"","".20""]]}","{""0"":[["""","""",""preferred shares"",""preferred shares""],[""december 31shares in thousands"",""liquidationvalue per share"",""2008"",""2007""],[""authorized"","""","""",""""],[""$1 par value"","""",""16,960"",""16,985""]]}","The reference answer 0.03253 corresponds to 3.253%, whereas the candidate answer 31.76% is an order of magnitude larger and does not match the reference.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/ea614135f42b43ba895af2adb0ce41b2.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-ea614135f42b43ba895af2adb0ce41b2-7bc9d0c18256.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
